N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
482;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Marche;Tramway;Train";N9U4-4D2V;15/03/2023 13:58:54;15/03/2023 14:01:39;164,8065549;FR;Terminé;;Direct;PC
483;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;Vélo;TLJD-2TRX;15/03/2023 13:59:01;15/03/2023 14:02:03;181,7836012;FR;Terminé;;Direct;Smartphone
484;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo électrique;Voiture;Bus;Tramway";B9UN-GD9L;15/03/2023 14:00:36;15/03/2023 14:03:10;154,608029;FR;Terminé;;Direct;Smartphone
485;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;KTMU-ZM59;15/03/2023 14:02:13;15/03/2023 14:03:52;98,3956224;FR;Terminé;;Direct;Smartphone
486;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";DVKZ-57W4;15/03/2023 14:02:33;15/03/2023 14:04:18;105,4071821;FR;Terminé;;Direct;Smartphone
487;UGA;Licence;Valence;Non;5;Marche;QA8B-A2VG;15/03/2023 14:03:41;15/03/2023 14:05:00;79,1028924;FR;Terminé;;Direct;Smartphone
488;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;FZT7-XYUU;15/03/2023 14:02:36;15/03/2023 14:05:41;185,2584619;FR;Terminé;;Direct;PC
489;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;82AB-WFE6;15/03/2023 14:03:59;15/03/2023 14:05:52;113,3194449;FR;Terminé;;Direct;Smartphone
490;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Vélo;DKHY-KCFU;15/03/2023 14:03:58;15/03/2023 14:06:08;129,8289748;FR;Terminé;;Direct;PC
491;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;52US-9RSM;15/03/2023 14:04:41;15/03/2023 14:06:15;93,9182614;FR;Terminé;;Direct;Smartphone
492;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;M8BU-XT2N;15/03/2023 13:59:33;15/03/2023 14:06:55;441,9232317;FR;Terminé;;Direct;PC
493;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;"Marche;Bus;Tramway";TVGW-D3LU;15/03/2023 11:25:57;15/03/2023 14:08:27;9749,9249817;FR;Terminé;;Direct;PC
494;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Voiture;868W-TUWT;15/03/2023 14:05:43;15/03/2023 14:09:04;200,5520579;FR;Terminé;;Direct;PC
495;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Vélo;Train";GBG7-M58W;15/03/2023 14:07:15;15/03/2023 14:09:28;133,4245487;FR;Terminé;;Direct;PC
496;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Tramway";XKBR-U3BP;15/03/2023 14:07:30;15/03/2023 14:09:34;124,1750264;FR;Terminé;;Direct;PC
497;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Bus;Tramway";9E9Y-ZYDB;15/03/2023 14:07:41;15/03/2023 14:11:42;241,2756443;FR;Terminé;;Direct;PC
498;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;USXE-X2PJ;15/03/2023 14:11:42;15/03/2023 14:12:35;53,1638216;FR;Terminé;;Direct;Smartphone
499;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;HGFD-PYB8;15/03/2023 14:11:49;15/03/2023 14:14:03;133,9948244;FR;Terminé;;Direct;PC
500;UGA;Master;Campus Santé (La Tronche);Oui;5;Voiture;JNVK-2CWU;15/03/2023 14:16:00;15/03/2023 14:18:46;165,3136988;FR;Terminé;;Direct;PC
501;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;LH2A-T22J;15/03/2023 14:19:06;15/03/2023 14:19:22;16,1248023;FR;Terminé;;Direct;PC
502;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;CTHN-WJFM;15/03/2023 14:17:15;15/03/2023 14:19:50;155,7089311;FR;Terminé;;Direct;Smartphone
503;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;XCDF-KNPG;15/03/2023 14:16:41;15/03/2023 14:19:51;189,5939392;FR;Terminé;;Direct;PC
504;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;X72U-KD5M;15/03/2023 14:18:18;15/03/2023 14:20:23;124,4942323;FR;Terminé;;Direct;Smartphone
505;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;2R2L-ATWR;15/03/2023 14:17:11;15/03/2023 14:20:27;195,6582694;FR;Terminé;;Direct;PC
506;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;HH8C-BSBS;15/03/2023 14:19:32;15/03/2023 14:21:05;92,6936709;FR;Terminé;;Direct;Smartphone
507;UGA;Licence;Valence;Oui;5;"Voiture;Bus";BKES-LS7Q;15/03/2023 14:19:32;15/03/2023 14:21:22;109,1870003;FR;Terminé;;Direct;PC
508;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;8HAM-T2WK;15/03/2023 14:16:25;15/03/2023 14:21:53;328,1343444;FR;Terminé;;Direct;PC
509;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";REZH-JA8L;15/03/2023 14:14:29;15/03/2023 14:22:16;467,7946248;FR;Terminé;;Direct;PC
510;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";S7GJ-7KAM;15/03/2023 14:20:54;15/03/2023 14:22:56;122,2555237;FR;Terminé;;Direct;Smartphone
511;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;EGG2-HAWY;15/03/2023 14:22:32;15/03/2023 14:24:20;108,3709827;FR;Terminé;;Direct;Smartphone
512;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;WKXL-2S2D;15/03/2023 14:22:13;15/03/2023 14:24:25;132,2570653;FR;Terminé;;Direct;PC
513;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;822Y-C2GM;15/03/2023 14:17:27;15/03/2023 14:24:59;451,8892407;FR;Terminé;;Direct;PC
514;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Voiture;XUN8-THBF;15/03/2023 14:22:19;15/03/2023 14:25:03;163,4626326;FR;Terminé;;Direct;PC
515;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;Train;68Z3-LBSY;15/03/2023 14:21:48;15/03/2023 14:25:22;214,3479486;FR;Terminé;;Direct;PC
516;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;V6Q2-PQZM;15/03/2023 14:16:07;15/03/2023 14:26:28;620,7703234;FR;Terminé;;Direct;PC
517;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;PULR-HJP6;15/03/2023 14:26:19;15/03/2023 14:27:47;87,8797348;FR;Terminé;;Direct;PC
518;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Tramway;Train";NNHS-GTLA;15/03/2023 14:24:07;15/03/2023 14:28:36;269,2164324;FR;Terminé;;Direct;PC
519;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;Z58D-4P67;15/03/2023 13:14:08;15/03/2023 14:30:14;4566,0850537;FR;Terminé;;Direct;Smartphone
520;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;E4EA-EZ6B;15/03/2023 14:31:32;15/03/2023 14:32:01;28,6676944;FR;Terminé;;Direct;PC
521;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;UW8D-HYNK;15/03/2023 14:28:18;15/03/2023 14:32:46;267,6623566;FR;Terminé;;Direct;PC
522;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Voiture;CD4E-VUMR;15/03/2023 14:32:16;15/03/2023 14:33:40;84,2162964;FR;Terminé;;Direct;PC
523;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";RQ2X-NA6M;15/03/2023 14:31:33;15/03/2023 14:34:25;172,7507012;FR;Terminé;;Direct;PC
524;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;S6WU-QJGV;15/03/2023 14:32:22;15/03/2023 14:34:57;154,395316;FR;Terminé;;Direct;Smartphone
525;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;2;"Tramway;Train";8ERV-3LDG;15/03/2023 14:33:23;15/03/2023 14:35:38;134,918239;FR;Terminé;;Direct;PC
526;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;2QRX-MFZY;15/03/2023 14:34:48;15/03/2023 14:37:30;161,1886282;FR;Terminé;;Direct;Smartphone
527;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;7CTG-JC5A;15/03/2023 14:36:52;15/03/2023 14:38:06;74,3909377;FR;Terminé;;Direct;Smartphone
528;Sciences Po Grenoble - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;LAGC-WLAB;15/03/2023 14:38:07;15/03/2023 14:38:52;45,5078408;FR;Terminé;;Direct;PC
529;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;2;"Bus;Tramway";VFCY-5QVH;15/03/2023 14:37:46;15/03/2023 14:38:56;69,7398816;FR;Terminé;;Direct;PC
530;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";W8Z8-4HC7;15/03/2023 14:35:18;15/03/2023 14:39:03;224,466187;FR;Terminé;;Direct;Smartphone
531;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;8FY7-GRKQ;15/03/2023 14:38:44;15/03/2023 14:39:44;59,7122769;FR;Terminé;;Direct;PC
532;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Bus";SUY2-G8YD;15/03/2023 14:37:53;15/03/2023 14:40:11;138,3473559;FR;Terminé;;Direct;PC
533;UGA;Doctorat;Campus Santé (La Tronche);Non;5;Marche;JBSK-DV66;15/03/2023 14:34:57;15/03/2023 14:40:35;338,0054964;FR;Terminé;;Direct;PC
534;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";652S-8W65;15/03/2023 14:39:21;15/03/2023 14:41:07;106,2415359;FR;Terminé;;Direct;Smartphone
535;UGA;Licence;Valence;Non;5;Voiture;WZSV-YMNQ;15/03/2023 14:38:15;15/03/2023 14:41:32;196,6626961;FR;Terminé;;Direct;Smartphone
536;UGA;Licence;Valence;Non;4;Voiture;723P-7SEV;15/03/2023 14:41:12;15/03/2023 14:42:54;101,6585502;FR;Terminé;;Direct;PC
537;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;HP8K-LZ4E;15/03/2023 14:40:32;15/03/2023 14:43:23;171,5831086;FR;Terminé;;Direct;PC
538;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;YNWC-HR8L;15/03/2023 14:42:14;15/03/2023 14:43:49;94,191866;FR;Terminé;;Direct;PC
539;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";WYGG-FNWL;15/03/2023 14:43:08;15/03/2023 14:44:14;65,6212792;FR;Terminé;;Direct;PC
540;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;H4ZU-KTVT;15/03/2023 14:41:18;15/03/2023 14:44:55;216,3703367;FR;Terminé;;Direct;PC
541;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Voiture;Tramway;Train";N98Z-UKE6;15/03/2023 14:43:33;15/03/2023 14:46:00;146,4832431;FR;Terminé;;Direct;Smartphone
542;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;PV8W-8ARX;15/03/2023 14:45:57;15/03/2023 14:46:12;14,970723;FR;Terminé;;Direct;PC
543;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;DXXF-MQH6;15/03/2023 14:44:22;15/03/2023 14:46:18;115,5040535;FR;Terminé;;Direct;Smartphone
544;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Tramway;Train";3RRW-37WN;15/03/2023 14:46:58;15/03/2023 14:48:10;72,6327136;FR;Terminé;;Direct;Smartphone
545;UGA;Master;Campus Santé (La Tronche);Oui;5;"Marche;Tramway";YHTT-LLKQ;15/03/2023 14:43:20;15/03/2023 14:48:36;316,0885192;FR;Terminé;;Direct;PC
546;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;YTSQ-69TY;15/03/2023 14:46:56;15/03/2023 14:50:20;204,298903;FR;Terminé;;Direct;Smartphone
547;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;Bus;YJES-8CXA;15/03/2023 14:44:40;15/03/2023 14:51:46;426,0332626;FR;Terminé;;Direct;PC
548;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;3;Tramway;ECCH-C54V;15/03/2023 14:48:36;15/03/2023 14:52:51;254,4221982;FR;Terminé;;Direct;Smartphone
549;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Vélo;S6A9-KCWC;15/03/2023 14:54:00;15/03/2023 14:55:02;61,1185209;FR;Terminé;;Direct;PC
550;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus;Tramway";KXD7-ANA4;15/03/2023 14:53:23;15/03/2023 14:55:15;112,0087288;FR;Terminé;;Direct;Smartphone
551;UGA;Autre;Autre;Non;3;Voiture;7V9D-USTY;15/03/2023 14:51:19;15/03/2023 14:55:23;243,7892554;FR;Terminé;;Direct;Smartphone
552;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;JMGH-SWHU;15/03/2023 14:51:04;15/03/2023 14:55:43;279,1519732;FR;Terminé;;Direct;PC
553;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Tramway;ZE6Y-ZWW5;15/03/2023 14:52:41;15/03/2023 14:56:21;219,3995503;FR;Terminé;;Direct;PC
554;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;CZLU-JBDU;15/03/2023 14:57:41;15/03/2023 14:57:55;14,0270506;FR;Terminé;;Direct;PC
555;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;YDSM-SKDG;15/03/2023 14:55:27;15/03/2023 14:58:15;168,3401182;FR;Terminé;;Direct;Smartphone
556;UGA;Doctorat;Valence;Non;5;Vélo;NZYP-E3BX;15/03/2023 14:56:01;15/03/2023 14:59:06;185,0514257;FR;Terminé;;Direct;PC
557;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;F9A4-QAFL;15/03/2023 14:58:37;15/03/2023 15:01:05;148,1611324;FR;Terminé;;Direct;PC
558;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;Vélo;QD5K-SF5S;15/03/2023 14:59:04;15/03/2023 15:01:39;155,4138796;FR;Terminé;;Direct;PC
559;UGA;Master;Campus Santé (La Tronche);Oui;5;Tramway;4T5U-ZXY9;15/03/2023 15:01:10;15/03/2023 15:04:54;224,0996547;FR;Terminé;;Direct;Smartphone
560;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus;Tramway";CMQ2-RT88;15/03/2023 15:03:43;15/03/2023 15:05:52;128,6262357;FR;Terminé;;Direct;Smartphone
561;UGA;Licence;Autre;Non;4;Tramway;34L8-EMXZ;15/03/2023 15:03:29;15/03/2023 15:07:08;218,5958646;FR;Terminé;;Direct;PC
562;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;D8B5-XTVL;15/03/2023 15:08:40;15/03/2023 15:08:51;10,800279;FR;Terminé;;Direct;Smartphone
563;UGA;Licence;Autre;Non;5;"Vélo;Bus";85JS-WRQW;15/03/2023 14:59:15;15/03/2023 15:10:02;646,6761642;FR;Terminé;;Direct;PC
564;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";4AXR-RZCK;15/03/2023 15:09:49;15/03/2023 15:11:49;119,968328;FR;Terminé;;Direct;Smartphone
565;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Bus";HVXG-CUJF;15/03/2023 15:08:38;15/03/2023 15:13:06;267,7978393;FR;Terminé;;Direct;PC
566;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";479K-WJCF;15/03/2023 15:11:39;15/03/2023 15:13:22;102,6994254;FR;Terminé;;Direct;PC
567;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;HBCA-E6LH;15/03/2023 15:07:19;15/03/2023 15:13:31;372,3697493;FR;Terminé;;Direct;Smartphone
568;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;5MCA-WHCQ;15/03/2023 15:06:41;15/03/2023 15:13:59;438,4686822;FR;Terminé;;Direct;PC
569;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;965R-44XX;15/03/2023 15:13:14;15/03/2023 15:15:29;135,1146358;FR;Terminé;;Direct;Smartphone
570;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Bus;4GT7-DX3J;15/03/2023 15:11:05;15/03/2023 15:15:34;268,9173524;FR;Terminé;;Direct;PC
571;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;J44L-T7FT;15/03/2023 15:08:45;15/03/2023 15:16:11;445,7466288;FR;Terminé;;Direct;PC
572;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;VQXW-D6LT;15/03/2023 15:15:02;15/03/2023 15:16:43;100,7334971;FR;Terminé;;Direct;PC
573;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";7CLG-DBXN;15/03/2023 15:14:23;15/03/2023 15:17:00;157,0288795;FR;Terminé;;Direct;Smartphone
574;UGA;Licence;Valence;Non;4;Bus;B5RN-3SRE;15/03/2023 15:18:21;15/03/2023 15:19:37;75,591679;FR;Terminé;;Direct;PC
575;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;2AFZ-CKKC;15/03/2023 15:20:30;15/03/2023 15:22:35;124,6863869;FR;Terminé;;Direct;PC
576;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;QKRN-WJDB;15/03/2023 15:14:18;15/03/2023 15:25:34;675,8414773;FR;Terminé;;Direct;PC
577;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway;Train";SFLW-83EP;15/03/2023 15:20:10;15/03/2023 15:26:25;375,1468062;FR;Terminé;;Direct;PC
578;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;29GN-2NKG;15/03/2023 15:25:55;15/03/2023 15:28:14;139,2898483;FR;Terminé;;Direct;Smartphone
579;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;"Marche;Tramway";93WJ-6WG4;15/03/2023 15:27:53;15/03/2023 15:28:25;31,66448;FR;Terminé;;Direct;PC
580;UGA;Licence;Autre;Non;5;Vélo;3GD4-MDUG;15/03/2023 15:27:21;15/03/2023 15:29:06;104,926959;FR;Terminé;;Direct;Smartphone
581;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Voiture;Bus";QEY4-UHBU;15/03/2023 15:28:34;15/03/2023 15:31:24;169,3472136;FR;Terminé;;Direct;Smartphone
582;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Vélo;Voiture";SDPH-ALFH;15/03/2023 15:29:38;15/03/2023 15:32:03;144,8389598;FR;Terminé;;Direct;Smartphone
583;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Vélo;KP32-8NHF;15/03/2023 15:29:59;15/03/2023 15:32:24;144,3083503;FR;Terminé;;Direct;Smartphone
584;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";QC5U-RKKQ;15/03/2023 15:28:36;15/03/2023 15:32:28;231,8742827;FR;Terminé;;Direct;PC
585;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Marche;Bus;Tramway";5T9N-5QKF;15/03/2023 15:19:33;15/03/2023 15:34:19;886,1287069;FR;Terminé;;Direct;PC
586;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Vélo;Tramway";AQ6J-LQUV;15/03/2023 15:33:21;15/03/2023 15:34:52;91,4729814;FR;Terminé;;Direct;PC
587;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Marche;Tramway";CLZ4-EBR3;15/03/2023 15:33:47;15/03/2023 15:39:03;315,2803223;FR;Terminé;;Direct;PC
588;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;1;"Vélo;Bus";3Q2C-TYEW;15/03/2023 15:35:23;15/03/2023 15:39:26;242,9955265;FR;Terminé;;Direct;PC
589;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;DU8R-P2XP;15/03/2023 15:27:39;15/03/2023 15:39:50;730,9462043;FR;Terminé;;Direct;PC
590;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;HB33-NZPL;15/03/2023 15:33:51;15/03/2023 15:39:50;358,9897894;FR;Terminé;;Direct;PC
591;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;JKS6-L2ZJ;15/03/2023 15:39:37;15/03/2023 15:39:57;19,9989436;FR;Terminé;;Direct;PC
592;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Bus;LZTM-GLXB;15/03/2023 15:41:37;15/03/2023 15:44:15;158,0519641;FR;Terminé;;Direct;PC
593;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;U7GU-5LYT;15/03/2023 15:40:36;15/03/2023 15:45:12;275,3382986;FR;Terminé;;Direct;PC
594;UGA;BUT;Autre;Oui;5;"Bus;Train";WDJW-VWDR;15/03/2023 15:44:58;15/03/2023 15:46:41;103,7554605;FR;Terminé;;Direct;PC
595;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;CCRT-3BRJ;15/03/2023 14:13:34;15/03/2023 15:50:41;5826,9098966;FR;Terminé;;Direct;PC
596;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Trottinette électrique;Bus;Train";8H4E-NENS;15/03/2023 15:49:35;15/03/2023 15:50:52;77,5225238;FR;Terminé;;Direct;PC
597;UGA;Licence;Valence;Non;5;Vélo;STUQ-7YLP;15/03/2023 15:48:43;15/03/2023 15:51:07;143,8436348;FR;Terminé;;Direct;PC
598;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Vélo;S87N-NRRR;15/03/2023 15:47:48;15/03/2023 15:52:42;293,8285706;FR;Terminé;;Direct;PC
599;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;G5XS-CEBB;15/03/2023 15:49:45;15/03/2023 15:52:51;186,338922;FR;Terminé;;Direct;PC
600;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway;Train";NY57-7YZV;15/03/2023 15:48:02;15/03/2023 15:54:32;389,8634204;FR;Terminé;;Direct;Smartphone
601;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;9RZ9-K43B;15/03/2023 15:52:01;15/03/2023 15:54:44;162,9558737;FR;Terminé;;Direct;Smartphone
602;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";7ZXX-F7CM;15/03/2023 15:50:31;15/03/2023 15:56:03;332,9227491;FR;Terminé;;Direct;Smartphone
603;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Vélo;DZ5X-BLMY;15/03/2023 15:50:18;15/03/2023 15:56:30;372,5830674;FR;Terminé;;Direct;PC
604;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;HA2A-ZSVU;15/03/2023 15:54:45;15/03/2023 15:57:02;137,475979;FR;Terminé;;Direct;PC
605;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";STVW-29M8;15/03/2023 15:38:25;15/03/2023 15:57:27;1142,53142;FR;Terminé;;Direct;PC
606;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;285G-YCVQ;15/03/2023 15:56:40;15/03/2023 15:58:50;130,1761655;FR;Terminé;;Direct;PC
607;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Tramway;BJXF-52KP;15/03/2023 15:57:35;15/03/2023 16:00:08;153,3548575;FR;Terminé;;Direct;PC
608;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;DPRQ-8C59;15/03/2023 16:01:05;15/03/2023 16:01:13;7,8467115;FR;Terminé;;Direct;Smartphone
609;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;DUJC-EHXR;15/03/2023 15:59:54;15/03/2023 16:01:39;104,6548694;FR;Terminé;;Direct;PC
610;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;VP5E-LPGD;15/03/2023 16:00:03;15/03/2023 16:03:08;185,0081172;FR;Terminé;;Direct;PC
611;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Voiture;AGFA-9XXE;15/03/2023 16:01:18;15/03/2023 16:04:01;162,5016375;FR;Terminé;;Direct;PC
